year,type,place,weight_lbs,est_weight,ott,city,state,state_code,latitude,longitude,nearest_station
2016,Giant Watermelon,259.0,35.5,0.0,0.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2016,Giant Watermelon,260.0,34.5,36.0,105.0,Bancroft,Wisconsin,WI,44.3097222,-89.51361109999998,USC00473405
2016,Giant Watermelon,260.0,34.5,0.0,0.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2016,Giant Watermelon,262.0,33.0,0.0,0.0,Canby,Oregon,OR,45.2630556,-122.6913889,USW00094281
2016,Giant Watermelon,263.0,31.5,33.0,102.0,Junction City,Wisconsin,WI,44.5908333,-89.7672222,USC00478171
2016,Giant Watermelon,265.0,29.5,0.0,0.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2016,Giant Watermelon,266.0,26.0,26.0,94.0,Bancroft,Wisconsin,WI,44.3097222,-89.51361109999998,USC00473405
2016,Giant Watermelon,270.0,20.5,23.0,90.0,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2016,Giant Watermelon,279.0,4.9,5.0,54.0,Cobleskill,New York,NY,42.6777778,-74.4858333,USC00301595
2017,Field Pumpkin,5.0,167.5,159.0,198.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2017,Field Pumpkin,6.0,150.0,129.0,184.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2017,Field Pumpkin,11.0,139.5,133.0,186.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2017,Field Pumpkin,13.0,132.5,0.0,0.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2017,Field Pumpkin,16.0,130.5,0.0,0.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2017,Field Pumpkin,16.0,130.5,0.0,0.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2017,Field Pumpkin,20.0,127.0,125.0,182.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2017,Field Pumpkin,20.0,127.0,103.0,171.0,Deer Park,Wisconsin,WI,45.18805560000001,-92.3852778,USC00470175
2017,Field Pumpkin,23.0,126.0,113.0,176.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2017,Field Pumpkin,26.0,122.0,96.0,167.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2017,Field Pumpkin,27.0,121.0,0.0,0.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2017,Field Pumpkin,29.0,120.5,0.0,0.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2017,Field Pumpkin,30.0,120.0,0.0,0.0,Deer Park,Wisconsin,WI,45.18805560000001,-92.3852778,USC00470175
2017,Field Pumpkin,32.0,119.0,100.0,169.0,Edgar,Wisconsin,WI,44.9272222,-89.9633333,USC00475120
2017,Field Pumpkin,37.0,113.5,109.0,174.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2017,Field Pumpkin,37.0,113.5,103.0,171.0,Ann Arbor,Michigan,MI,42.2708333,-83.7263889,USC00200220
2017,Field Pumpkin,39.0,113.0,90.0,164.0,Eagle River,Wisconsin,WI,45.9172222,-89.24416670000002,USC00472314
2017,Field Pumpkin,40.0,112.5,112.0,176.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2017,Field Pumpkin,45.0,109.0,0.0,0.0,Jamestown,New York,NY,42.0969444,-79.2355556,USC00304207
2017,Field Pumpkin,51.0,107.5,0.0,0.0,Soldiers Grove,Wisconsin,WI,43.3952778,-90.7741667,USC00473022
2017,Field Pumpkin,54.0,105.0,95.0,167.0,Eagle River,Wisconsin,WI,45.9172222,-89.24416670000002,USC00472314
2017,Field Pumpkin,57.0,103.0,0.0,0.0,Kaysville,Utah,UT,41.0352778,-111.9377778,USC00422726
2017,Field Pumpkin,57.0,103.0,0.0,0.0,Huntington,Vermont,VT,44.3252778,-72.98777779999998,USW00014742
2017,Field Pumpkin,57.0,103.0,118.0,179.0,Kaysville,Utah,UT,41.0352778,-111.9377778,USC00422726
2017,Field Pumpkin,61.0,102.5,81.0,158.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2017,Field Pumpkin,61.0,102.5,93.0,165.0,Lima,Ohio,OH,40.7425,-84.1052778,USC00334551
2017,Field Pumpkin,66.0,101.5,0.0,0.0,Vancouver,Washington,WA,45.6388889,-122.6602778,USW00094298
2017,Field Pumpkin,70.0,100.5,100.0,169.0,Parker,South Dakota,SD,43.3975,-97.1361111,USC00395360
2017,Field Pumpkin,70.0,100.5,0.0,0.0,Lima,Ohio,OH,40.7425,-84.1052778,USC00334551
2017,Field Pumpkin,79.0,98.5,96.0,167.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2017,Field Pumpkin,79.0,98.5,103.0,171.0,Emporium,Pennsylvania,PA,41.5113889,-78.2355556,USC00368469
2017,Field Pumpkin,83.0,96.5,95.0,166.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2017,Field Pumpkin,84.0,95.5,0.0,0.0,Cascade,Iowa,IA,42.2986111,-91.0147222,USC00131257
2017,Field Pumpkin,86.0,94.5,105.0,172.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2017,Field Pumpkin,93.0,92.0,95.0,166.0,Soldiers Grove,Wisconsin,WI,43.3952778,-90.7741667,USC00473022
2017,Field Pumpkin,99.0,89.5,0.0,0.0,Soldiers Grove,Wisconsin,WI,43.3952778,-90.7741667,USC00473022
2017,Field Pumpkin,100.0,89.0,0.0,0.0,Standish,Michigan,MI,43.98305560000001,-83.9588889,USC00207820
2017,Field Pumpkin,104.0,88.0,75.0,154.0,Armada,Michigan,MI,42.8441667,-82.8844444,USC00206982
2017,Field Pumpkin,104.0,88.0,85.0,160.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2017,Field Pumpkin,107.0,87.5,100.0,169.0,Salem,Ohio,OH,40.9008333,-80.8569444,USC00338769
2017,Field Pumpkin,108.0,87.0,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2017,Field Pumpkin,108.0,87.0,0.0,0.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2017,Field Pumpkin,108.0,87.0,0.0,0.0,Pinconning,Michigan,MI,43.8536111,-83.965,USC00207820
2017,Field Pumpkin,111.0,86.5,86.0,161.0,Parker,South Dakota,SD,43.3975,-97.1361111,USC00395360
2017,Field Pumpkin,112.0,85.5,0.0,0.0,Garnavillo,Iowa,IA,42.8686111,-91.2358333,USC00133517
2017,Field Pumpkin,115.0,84.5,0.0,0.0,Sanford,Maine,ME,43.4391667,-70.77472220000001,USC00177479
2017,Field Pumpkin,117.0,84.0,0.0,0.0,Higganum,Connecticut,CT,41.4969444,-72.5575,USC00063210
2017,Field Pumpkin,123.0,82.5,0.0,0.0,Honesdale,Pennsylvania,PA,41.5766667,-75.25916670000002,USC00367186
2017,Field Pumpkin,127.0,81.0,0.0,0.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2017,Field Pumpkin,131.0,80.5,74.0,153.0,Parker,South Dakota,SD,43.3975,-97.1361111,USC00395360
2017,Field Pumpkin,136.0,80.0,0.0,0.0,Springfield,Vermont,VT,43.2983333,-72.4827778,USC00435982
2017,Field Pumpkin,144.0,78.5,0.0,0.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2017,Field Pumpkin,145.0,78.0,0.0,0.0,Export,Pennsylvania,PA,40.4180556,-79.6258333,USC00366111
2017,Field Pumpkin,145.0,78.0,0.0,0.0,Garnavillo,Iowa,IA,42.8686111,-91.2358333,USC00133517
2017,Field Pumpkin,148.0,77.5,87.0,162.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2017,Field Pumpkin,152.0,76.0,0.0,0.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2017,Field Pumpkin,153.0,75.5,73.0,152.0,North Scituate,Rhode Island,RI,41.8316667,-71.5877778,USC00375270
2017,Field Pumpkin,153.0,75.5,77.0,155.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2017,Field Pumpkin,155.0,75.0,0.0,0.0,Kirkwood,Missouri,MO,38.5833333,-90.4066667,USC00237452
2017,Field Pumpkin,155.0,75.0,0.0,0.0,Canby,Oregon,OR,45.2630556,-122.6913889,USW00094281
2017,Field Pumpkin,159.0,74.5,66.0,147.0,New Berlin,New York,NY,42.6241667,-75.3319444,USC00307705
2017,Field Pumpkin,161.0,74.0,0.0,0.0,Sherwood,Wisconsin,WI,44.1736111,-88.25972220000001,USC00471064
2017,Field Pumpkin,161.0,74.0,72.0,152.0,Beattie,Kansas,KS,39.8611111,-96.4194444,USC00142881
2017,Field Pumpkin,165.0,73.0,0.0,0.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2017,Field Pumpkin,169.0,72.5,64.0,146.0,Billerica,Massachusetts,MA,42.5583333,-71.2694444,USW00014702
2017,Field Pumpkin,169.0,72.5,0.0,0.0,Aitkin,Minnesota,MN,46.5330556,-93.71,USC00210059
2017,Field Pumpkin,173.0,71.5,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2017,Field Pumpkin,173.0,71.5,67.0,148.0,Nekoosa,Wisconsin,WI,44.3125,-89.9041667,USW00004826
2017,Field Pumpkin,176.0,71.0,81.0,158.0,Springfield,Vermont,VT,43.2983333,-72.4827778,USC00435982
2017,Field Pumpkin,179.0,69.5,74.0,153.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2017,Field Pumpkin,183.0,68.5,0.0,0.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2017,Field Pumpkin,184.0,68.0,60.0,143.0,Hartford,Wisconsin,WI,43.3177778,-88.3788889,USC00473453
2017,Field Pumpkin,188.0,67.5,58.0,141.0,Mechanicsville,Virginia,VA,37.60861110000001,-77.37361109999998,USW00013740
2017,Field Pumpkin,188.0,67.5,0.0,0.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2017,Field Pumpkin,191.0,67.0,0.0,0.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2017,Field Pumpkin,194.0,66.0,0.0,0.0,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2017,Field Pumpkin,194.0,66.0,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2017,Field Pumpkin,194.0,66.0,0.0,0.0,Happy Valley,Oregon,OR,45.44694439999999,-122.52916670000002,USC00353522
2017,Field Pumpkin,200.0,63.0,70.0,150.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2017,Field Pumpkin,200.0,63.0,0.0,0.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2017,Field Pumpkin,202.0,62.5,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2017,Field Pumpkin,203.0,62.0,0.0,0.0,Benson,Utah,UT,41.7875,-111.9294444,USW00094128
2017,Field Pumpkin,206.0,61.5,59.0,142.0,Billerica,Massachusetts,MA,42.5583333,-71.2694444,USW00014702
2017,Field Pumpkin,206.0,61.5,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2017,Field Pumpkin,208.0,61.0,0.0,0.0,Hartford City,Indiana,IN,40.45111110000001,-85.37,USC00123777
2017,Field Pumpkin,208.0,61.0,64.0,146.0,De Pere,Wisconsin,WI,44.4488889,-88.0602778,USW00014898
2017,Field Pumpkin,211.0,60.0,0.0,0.0,Kirkland,Washington,WA,47.6816667,-122.2075,USW00094290
2017,Field Pumpkin,217.0,58.5,60.0,143.0,Bancroft,Wisconsin,WI,44.3097222,-89.51361109999998,USC00473405
2017,Field Pumpkin,218.0,58.0,54.0,138.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2017,Field Pumpkin,218.0,58.0,0.0,0.0,Quakertown,Pennsylvania,PA,40.4416667,-75.3419444,USC00367938
2017,Field Pumpkin,221.0,57.0,0.0,0.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2017,Field Pumpkin,221.0,57.0,0.0,0.0,Mount Vernon,Washington,WA,48.4213889,-122.3327778,USC00457507
2017,Field Pumpkin,221.0,57.0,0.0,0.0,North Pole,Alaska,AK,64.7511111,-147.3494444,USC00509891
2017,Field Pumpkin,224.0,56.5,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2017,Field Pumpkin,231.0,54.5,0.0,0.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2017,Field Pumpkin,231.0,54.5,52.0,136.0,Beattie,Kansas,KS,39.8611111,-96.4194444,USC00142881
2017,Field Pumpkin,234.0,53.8,54.0,138.0,Sioux Falls,South Dakota,SD,43.55,-96.7,USW00014944
2017,Field Pumpkin,238.0,52.5,50.0,134.0,Cross Plains,Wisconsin,WI,43.1144444,-89.6555556,USC00477576
2017,Field Pumpkin,238.0,52.5,0.0,0.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2017,Field Pumpkin,243.0,52.0,0.0,0.0,Mertztown,Pennsylvania,PA,40.5058333,-75.6658333,USW00014737
2017,Field Pumpkin,244.0,51.0,62.0,144.0,Junction City,Wisconsin,WI,44.5908333,-89.7672222,USC00478171
2017,Field Pumpkin,244.0,51.0,0.0,0.0,Cascade,Iowa,IA,42.2986111,-91.0147222,USC00131257
2017,Field Pumpkin,248.0,50.0,51.0,135.0,Beattie,Kansas,KS,39.8611111,-96.4194444,USC00142881
2017,Field Pumpkin,248.0,50.0,49.0,134.0,Beattie,Kansas,KS,39.8611111,-96.4194444,USC00142881
2017,Field Pumpkin,252.0,49.5,56.0,140.0,Orient,Ohio,OH,39.8027778,-83.1519444,USC00331783
2017,Field Pumpkin,255.0,47.5,42.0,127.0,Frenchburg,Kentucky,KY,37.9508333,-83.6258333,USC00158537
2017,Field Pumpkin,259.0,45.0,0.0,0.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2017,Field Pumpkin,262.0,44.0,0.0,0.0,Elwood,Indiana,IN,40.2769444,-85.8419444,USC00122638
2017,Field Pumpkin,263.0,43.0,0.0,0.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2017,Field Pumpkin,263.0,43.0,41.0,126.0,Curtice,Ohio,OH,41.6183333,-83.3677778,USW00004848
2017,Field Pumpkin,265.0,42.5,40.0,125.0,Frenchville,Pennsylvania,PA,41.1047222,-78.22027779999998,USW00054792
2017,Field Pumpkin,266.0,41.5,0.0,0.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2017,Field Pumpkin,269.0,39.6,36.0,120.0,Sioux Falls,South Dakota,SD,43.55,-96.7,USW00014944
2017,Field Pumpkin,272.0,38.5,0.0,0.0,Connellsville,Pennsylvania,PA,40.0177778,-79.58972220000003,USC00361726
2017,Field Pumpkin,275.0,36.5,33.0,117.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2017,Field Pumpkin,277.0,33.0,0.0,0.0,Bloomfield,Iowa,IA,40.7516667,-92.4147222,USC00130753
2017,Field Pumpkin,278.0,31.5,0.0,0.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2017,Field Pumpkin,279.0,31.0,0.0,0.0,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2017,Field Pumpkin,281.0,30.5,0.0,0.0,Buxton,Maine,ME,43.6377778,-70.5194444,USC00173862
2017,Field Pumpkin,283.0,29.5,24.0,105.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2017,Field Pumpkin,285.0,26.5,0.0,0.0,Sharpsville,Pennsylvania,PA,41.2591667,-80.4722222,USC00364325
2017,Field Pumpkin,286.0,26.0,24.0,105.0,Nowthen,Minnesota,MN,45.328055600000006,-93.47,USC00212500
2017,Field Pumpkin,289.0,22.5,0.0,0.0,Marion,Indiana,IN,40.5583333,-85.6591667,USC00125337
2017,Field Pumpkin,290.0,21.73,0.0,0.0,Bolivar,Missouri,MO,37.6144444,-93.4102778,USC00230789
2017,Field Pumpkin,296.0,18.21,0.0,0.0,Bolivar,Missouri,MO,37.6144444,-93.4102778,USC00230789
2017,Giant Pumpkin,1.0,2363.0,2132.0,473.0,Sumner,Washington,WA,47.2033333,-122.2391667,USC00455224
2017,Giant Pumpkin,4.0,2150.0,1964.0,457.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2017,Giant Pumpkin,5.0,2112.0,2040.0,464.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2017,Giant Pumpkin,6.0,2095.0,1848.0,445.0,Wisconsin Rapids,Wisconsin,WI,44.3836111,-89.8172222,USC00479335
2017,Giant Pumpkin,7.0,2090.5,1989.0,459.0,Enon Valley,Pennsylvania,PA,40.8547222,-80.4572222,USC00360475
2017,Giant Pumpkin,12.0,2003.5,2081.0,468.0,Topsfield,Massachusetts,MA,42.6375,-70.95,USW00054733
2017,Giant Pumpkin,13.0,2003.0,1898.0,450.0,Clarence Center,New York,NY,43.0105556,-78.6377778,USW00014733
2017,Giant Pumpkin,14.0,2002.0,1949.0,455.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2017,Giant Pumpkin,17.0,1974.0,2030.0,463.0,Mountain Green,Utah,UT,41.1430556,-111.7908333,USC00426869
2017,Giant Pumpkin,18.0,1971.5,1933.0,454.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2017,Giant Pumpkin,18.0,1971.5,1898.0,450.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2017,Giant Pumpkin,21.0,1945.0,0.0,0.0,Charlotte,Michigan,MI,42.5636111,-84.8358333,USC00201476
2017,Giant Pumpkin,22.0,1938.0,1719.0,432.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2017,Giant Pumpkin,24.0,1928.5,1949.0,455.0,Pleasant Hill,Oregon,OR,43.966111100000006,-122.9305556,USC00355050
2017,Giant Pumpkin,25.0,1927.0,1878.0,448.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2017,Giant Pumpkin,27.0,1911.0,1808.0,441.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2017,Giant Pumpkin,28.0,1904.5,1828.0,443.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2017,Giant Pumpkin,32.0,1867.5,1748.0,435.0,La Salle,Michigan,MI,41.8677778,-83.45222220000002,USC00205563
2017,Giant Pumpkin,33.0,1852.0,1923.0,453.0,Sherwood,Wisconsin,WI,44.1736111,-88.25972220000001,USC00471064
2017,Giant Pumpkin,34.0,1836.0,1641.0,424.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2017,Giant Pumpkin,35.0,1834.0,1838.0,444.0,Granite Bay,California,CA,38.7633333,-121.1627778,USC00040383
2017,Giant Pumpkin,37.0,1825.5,1739.0,434.0,Plainville,Connecticut,CT,41.6744444,-72.85861109999998,USC00060973
2017,Giant Pumpkin,39.0,1803.0,1858.0,446.0,Deer Park,Washington,WA,47.95444439999999,-117.4758333,USW00094119
2017,Giant Pumpkin,40.0,1794.5,1768.0,437.0,Pleasant Hill,Oregon,OR,43.966111100000006,-122.9305556,USC00355050
2017,Giant Pumpkin,41.0,1794.0,1544.0,414.0,Fenton,Michigan,MI,42.7977778,-83.705,USC00204793
2017,Giant Pumpkin,42.0,1793.5,1758.0,436.0,Salem,Ohio,OH,40.9008333,-80.8569444,USC00338769
2017,Giant Pumpkin,43.0,1791.0,1478.0,407.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2017,Giant Pumpkin,44.0,1790.0,1818.0,442.0,Sumner,Washington,WA,47.2033333,-122.2391667,USC00455224
2017,Giant Pumpkin,46.0,1789.0,1778.0,438.0,Clarence Center,New York,NY,43.0105556,-78.6377778,USW00014733
2017,Giant Pumpkin,47.0,1786.0,1813.0,442.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2017,Giant Pumpkin,48.0,1784.0,1736.0,434.0,Enon Valley,Pennsylvania,PA,40.8547222,-80.4572222,USC00360475
2017,Giant Pumpkin,49.0,1766.0,0.0,0.0,Pierson,Michigan,MI,43.3197222,-85.4977778,USC00203429
2017,Giant Pumpkin,50.0,1764.5,1798.0,440.0,Mountain Green,Utah,UT,41.1430556,-111.7908333,USC00426869
2017,Giant Pumpkin,51.0,1764.0,1768.0,437.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2017,Giant Pumpkin,55.0,1757.5,1838.0,444.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2017,Giant Pumpkin,57.0,1752.0,1818.0,442.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2017,Giant Pumpkin,58.0,1751.0,1641.0,424.0,Flat Rock,Michigan,MI,42.0963889,-83.2919444,USW00094847
2017,Giant Pumpkin,59.0,1749.0,1704.0,431.0,Pleasant Hill,Oregon,OR,43.966111100000006,-122.9305556,USC00355050
2017,Giant Pumpkin,60.0,1748.0,1544.0,414.0,Deer Park,Washington,WA,47.95444439999999,-117.4758333,USW00094119
2017,Giant Pumpkin,62.0,1747.0,1798.0,440.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2017,Giant Pumpkin,63.0,1743.0,1729.0,433.0,Wisconsin Rapids,Wisconsin,WI,44.3836111,-89.8172222,USC00479335
2017,Giant Pumpkin,63.0,1743.0,1699.0,430.0,Mulino,Oregon,OR,45.2216667,-122.58083329999998,USC00355681
2017,Giant Pumpkin,65.0,1742.0,1689.0,429.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2017,Giant Pumpkin,65.0,1742.0,1554.0,415.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2017,Giant Pumpkin,65.0,1742.0,1665.0,427.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2017,Giant Pumpkin,68.0,1736.0,1788.0,439.0,Otsego,Minnesota,MN,45.2741667,-93.5911111,USC00212500
2017,Giant Pumpkin,69.0,1733.0,1645.0,425.0,Greene,Rhode Island,RI,41.6911111,-71.74638890000001,USC00375270
2017,Giant Pumpkin,70.0,1730.0,1709.0,431.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2017,Giant Pumpkin,72.0,1715.0,1535.0,413.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2017,Giant Pumpkin,73.0,1709.5,1778.0,438.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2017,Giant Pumpkin,76.0,1702.0,1449.0,404.0,Mulino,Oregon,OR,45.2216667,-122.58083329999998,USC00355681
2017,Giant Pumpkin,80.0,1683.5,1868.0,447.0,Charleston,Maine,ME,45.085,-69.0411111,USC00174550
2017,Giant Pumpkin,82.0,1679.0,1650.0,425.0,Enon Valley,Pennsylvania,PA,40.8547222,-80.4572222,USC00360475
2017,Giant Pumpkin,83.0,1676.0,1704.0,431.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2017,Giant Pumpkin,85.0,1671.0,1602.0,420.0,Sharpsville,Pennsylvania,PA,41.2591667,-80.4722222,USC00364325
2017,Giant Pumpkin,86.0,1668.5,1689.0,429.0,Hartville,Ohio,OH,40.9636111,-81.33138890000002,USW00014895
2017,Giant Pumpkin,87.0,1666.0,1641.0,424.0,Dyer,Indiana,IN,41.4941667,-87.5216667,USC00125174
2017,Giant Pumpkin,88.0,1665.0,1426.0,402.0,Mulino,Oregon,OR,45.2216667,-122.58083329999998,USC00355681
2017,Giant Pumpkin,89.0,1661.0,1660.0,426.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2017,Giant Pumpkin,90.0,1657.0,1665.0,427.0,Plainville,Connecticut,CT,41.6744444,-72.85861109999998,USC00060973
2017,Giant Pumpkin,92.0,1649.0,1670.0,427.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2017,Giant Pumpkin,93.0,1647.0,1592.0,419.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2017,Giant Pumpkin,96.0,1639.5,1670.0,427.0,Mulino,Oregon,OR,45.2216667,-122.58083329999998,USC00355681
2017,Giant Pumpkin,97.0,1632.0,1631.0,423.0,Enon Valley,Pennsylvania,PA,40.8547222,-80.4572222,USC00360475
2017,Giant Pumpkin,98.0,1630.5,1611.0,421.0,Waterville,Ohio,OH,41.5008333,-83.7183333,USW00094830
2017,Giant Pumpkin,99.0,1629.0,1468.0,406.0,Walhalla,North Dakota,ND,48.9233333,-97.9177778,USC00321435
2017,Giant Pumpkin,100.0,1624.0,1520.0,412.0,Clarence Center,New York,NY,43.0105556,-78.6377778,USW00014733
2017,Giant Pumpkin,100.0,1624.0,1539.0,414.0,Sharon,Massachusetts,MA,42.12361110000001,-71.1791667,USW00054704
2017,Giant Pumpkin,105.0,1613.5,1699.0,430.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2017,Giant Pumpkin,105.0,1613.5,1445.0,404.0,Quakertown,Pennsylvania,PA,40.4416667,-75.3419444,USC00367938
2017,Giant Pumpkin,107.0,1612.5,1573.0,417.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2017,Giant Pumpkin,108.0,1610.0,1573.0,417.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2017,Giant Pumpkin,109.0,1609.0,1621.0,422.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2017,Giant Pumpkin,111.0,1605.0,1655.0,426.0,Seymour,Wisconsin,WI,44.515,-88.33027779999998,USC00473268
2017,Giant Pumpkin,112.0,1604.0,1660.0,426.0,North Tonawanda,New York,NY,43.0386111,-78.8644444,USC00306047
2017,Giant Pumpkin,113.0,1600.0,1763.0,437.0,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2017,Giant Pumpkin,114.0,1597.0,0.0,0.0,Comstock Park,Michigan,MI,43.0386111,-85.67,USC00202375
2017,Giant Pumpkin,115.0,1596.0,1650.0,425.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2017,Giant Pumpkin,116.0,1594.0,1375.0,396.0,Somerset,Kentucky,KY,37.0919444,-84.60416670000002,USC00157510
2017,Giant Pumpkin,116.0,1594.0,1563.0,416.0,Chaska,Minnesota,MN,44.7894444,-93.6019444,USC00211468
2017,Giant Pumpkin,118.0,1591.5,1539.0,414.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2017,Giant Pumpkin,119.0,1587.0,1621.0,422.0,Peosta,Iowa,IA,42.4505556,-90.8502778,USW00094908
2017,Giant Pumpkin,120.0,1586.5,1641.0,424.0,Jefferson,Maine,ME,44.2066667,-69.4530556,USC00175675
2017,Giant Pumpkin,121.0,1584.0,1563.0,416.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2017,Giant Pumpkin,123.0,1581.0,1607.0,421.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2017,Giant Pumpkin,126.0,1568.0,1828.0,443.0,Lakeville,Ohio,OH,40.6561111,-82.1272222,USC00335297
2017,Giant Pumpkin,127.0,1564.0,1758.0,436.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2017,Giant Pumpkin,128.0,1563.0,1563.0,416.0,Republic,Missouri,MO,37.12,-93.48,USC00230657
2017,Giant Pumpkin,133.0,1539.5,1578.0,418.0,Pittsford,Vermont,VT,43.7066667,-73.02861109999998,USC00436995
